24795,20758,21090,18139,12198,76791,10076,1594,1991,63335,39733,6085,16016,14416,24838,1511,26385,6705,2222,875,24781,11367,409,16806,332,2382,578,3587,7737,7993,3608,1385,776,1053,7466,2556,4448,3791,2609,3372,947,2081,32939,2079,803,109,833,1640,16972,4246,2643,891,1274,2881,1418,1046,351,414,48,549,85,1832,246,869,236,1947,238,144,88,613,912,8462,478,181,399,4380,503,105,97,1684,295,223,208,234,370,449,260,346,273,1346,1581,94,4655,816,629,62,62,325,1707,841,67,124,329,7,12,223,159,91,60,68,74,60,70,558,88,16,25,7,114,6,339,343,607,250,498,0,0,333,5,89,0,18,22,479,139,6,37,430,22,28,5336,9,25,70,21,14,95,94,5,270,397,3007,4,37,280,14,19,11,9,30,34,3,144,26,25,173,265,486,14,27,42,4,4,4,13,57,29,42,1,0,4,74,2,170,4,5,14,49,5,0,0,41,0,8,12,11,7,0,12,12,90,0,0,8,23,0,0,0,0,0,0,0,0,0,0,1
18161,15539,15853,20176,9443,60110,9774,787,505,56987,38265,5609,11077,11660,22920,221,21704,4508,1082,979,15872,10671,423,12955,314,1779,50,2504,5231,6220,1827,971,329,591,4551,1954,4118,3340,3015,3686,608,1323,27042,1362,614,97,492,951,13995,3886,1652,705,851,1747,1272,614,316,220,38,570,33,624,316,943,124,404,64,35,69,238,221,3571,195,99,132,1346,234,262,100,336,185,110,322,92,353,178,160,319,112,235,275,35,4611,169,183,64,63,145,1617,161,17,62,308,2,31,49,143,52,56,38,55,34,46,169,63,9,22,11,22,9,383,411,434,69,160,3,6,36,8,8,4,7,17,79,39,3,6,86,14,26,5326,3,9,22,9,11,8,13,1,244,55,2998,1,2,68,21,32,1,8,5,13,4,16,1,13,15,46,76,27,3,8,0,0,0,9,8,11,19,0,0,0,5,0,36,4,3,13,7,10,0,0,22,0,7,14,0,0,0,0,0,21,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1
47177,30530,30990,47796,21195,64960,19638,2576,1349,123635,89407,11223,27859,29742,42320,3308,39099,9186,5079,1879,39616,22942,615,28510,460,4463,510,6792,13223,18878,6477,2390,1015,1532,15428,4095,6724,7127,8322,7260,1358,2904,12970,3052,2261,372,1610,1150,7129,15918,4005,2162,2340,4147,3502,1777,742,786,102,1429,90,2810,264,2135,168,1521,169,73,90,1003,683,3611,679,165,194,1116,733,278,254,2245,705,459,462,207,1528,727,403,325,1007,1062,1471,96,280,511,405,364,213,246,347,451,55,183,382,42,67,154,108,181,30,78,68,40,424,941,438,12,103,56,64,17,451,661,464,232,437,7,6,93,6,22,0,42,28,402,24,11,32,114,33,45,356,14,67,151,58,17,46,83,14,160,62,35,4,24,357,48,53,8,14,69,26,7,169,28,39,79,310,328,50,37,202,127,144,11,70,28,30,39,3,3,15,14,4,30,23,10,82,28,37,0,0,29,0,20,9,3,1,1,5,7,90,4,0,3,7,0,2,0,0,0,0,0,0,0,0,1
18607,14939,15338,20975,8348,58233,8986,949,532,57891,37017,5154,11459,11571,22105,432,24053,5093,1798,302,17430,10275,545,13905,399,5275,3290,2441,11830,5645,2869,1143,374,722,4840,2192,3696,3447,8192,3854,510,1117,29000,1721,930,116,613,971,15512,4178,1655,821,1096,1725,1170,710,354,260,36,568,71,798,368,947,73,380,69,24,27,486,391,4378,470,110,77,1563,292,228,101,1748,291,145,290,99,548,200,140,294,160,673,498,24,4632,155,184,49,141,123,1610,333,12,130,358,5,27,34,34,27,28,30,26,15,94,320,92,10,18,35,139,9,416,581,521,47,139,3,6,109,8,12,4,7,18,223,9,2,17,85,29,9,5357,5,23,197,17,12,38,94,9,211,123,2995,1,3,93,16,24,108,33,3,4,2,27,65,5,22,111,120,38,3,42,12,17,0,12,13,93,270,0,0,24,3,0,4,3,7,7,11,3,0,0,18,1,4,13,3,1,0,24,4,7,2,16,1,0,7,2,0,0,0,0,0,0,0,0,1
11826,9260,9425,9547,5424,53379,4798,817,425,33668,22044,3484,8338,6780,10850,1020,12297,2943,1143,497,10659,6204,194,8601,165,881,48,1432,3161,2926,1614,498,377,464,3817,1029,2111,2022,1599,1844,485,1093,26787,970,483,92,330,330,13381,3789,1320,522,731,1556,667,435,160,151,21,313,16,868,121,492,59,292,33,7,17,97,270,1894,186,61,77,542,287,40,40,720,166,99,136,25,262,167,93,297,150,309,302,55,4595,143,134,45,60,90,1603,123,14,48,310,5,14,16,32,49,13,13,30,8,68,388,50,7,23,7,18,5,294,311,415,27,79,0,0,8,0,1,0,10,10,95,2,1,6,36,16,7,5341,5,13,47,13,6,6,11,3,218,10,2991,3,9,59,5,8,4,0,27,8,1,80,6,9,23,33,34,11,19,29,0,0,0,3,9,15,16,0,2,4,0,1,0,8,3,9,9,6,0,0,3,0,3,16,1,1,1,1,3,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2563,1839,1866,1930,1085,2991,928,89,61,6735,4350,598,2071,1545,1764,39,2726,651,233,275,2205,961,42,1831,27,260,7,310,690,869,266,111,79,80,980,189,688,295,303,539,276,606,346,130,134,47,88,319,282,267,225,166,82,213,237,136,40,3,10,119,3,33,12,129,9,19,20,0,0,128,13,1384,37,18,82,330,45,11,8,59,23,11,6,22,53,43,94,18,20,31,70,5,10,1,14,2,18,4,18,10,5,2,37,1,14,1,13,6,6,5,8,0,21,7,35,5,5,4,7,2,78,45,11,14,13,0,0,0,0,1,0,0,2,3,9,0,1,13,0,5,2,9,0,22,0,2,0,0,4,32,2,0,0,3,0,0,0,0,18,2,3,0,0,3,0,2,9,5,1,1,1,0,0,0,0,10,0,0,0,0,3,0,0,5,0,0,5,4,2,0,0,5,0,0,1,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8391,7508,7689,8836,3950,45407,4832,382,237,27811,17090,2463,5319,5430,11630,136,10673,2463,453,112,8104,5806,230,6382,181,680,12,1244,3310,2442,776,519,155,247,2013,1106,2308,1722,1277,2297,300,645,24523,694,233,58,238,427,12486,2164,722,337,408,776,527,279,140,118,27,246,17,388,162,410,21,195,14,14,3,149,144,1672,81,68,39,829,117,18,7,136,65,50,90,30,140,75,87,214,34,111,112,6,4584,75,119,18,33,34,1543,119,9,7,266,2,13,11,12,12,28,9,19,5,23,64,22,4,9,3,5,7,266,271,356,30,83,3,6,30,8,3,4,6,13,54,1,2,4,31,8,5,5311,1,9,22,9,8,4,7,1,196,33,2988,1,1,17,8,14,1,1,3,2,2,14,1,2,10,15,44,5,1,1,0,0,0,9,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,15,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20812,15841,16145,16497,10648,67115,11753,1287,734,55691,38733,5997,13541,12111,20739,604,21213,5576,2240,574,20140,11083,342,14725,304,1652,165,3007,6067,6889,3025,1216,550,625,6980,1876,4017,3262,2478,3948,1061,2383,29155,1584,728,83,628,1208,15026,3955,2023,1083,1046,2148,1420,879,306,721,438,498,70,1668,224,796,92,586,55,11,21,409,522,5285,281,150,156,2149,327,82,229,897,1116,163,152,66,427,264,173,321,184,479,584,43,4635,293,283,60,93,155,1654,656,31,62,354,3,17,34,55,88,28,15,41,10,89,262,135,8,20,14,29,10,403,434,532,106,201,0,0,93,2,5,0,13,18,145,23,2,14,133,17,19,5343,3,36,88,28,13,18,23,4,271,86,3000,3,5,85,20,21,2,9,68,6,4,63,4,18,24,96,171,20,14,69,114,18,39,53,18,28,36,0,0,4,3,0,21,7,1,19,14,7,0,0,23,0,8,12,0,2,0,4,4,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
26524,16885,17169,21613,10666,70379,7912,1743,1109,57572,38665,5350,14765,17513,22532,6154,21333,4630,1803,900,19913,9542,369,14875,284,1755,192,7687,14509,12019,2493,791,570,616,7152,2131,3861,3294,7184,3026,1052,2285,29916,1432,690,109,540,787,15200,6183,2279,902,1131,2546,1431,748,219,275,37,593,35,1493,218,827,99,836,142,34,46,235,466,2811,317,110,168,904,366,137,126,1497,264,150,252,66,405,252,160,291,271,778,909,84,4638,468,322,87,75,137,1679,192,19,49,332,6,9,77,49,85,16,33,29,26,113,635,69,10,30,8,67,4,340,377,481,113,290,0,0,43,2,22,0,17,15,318,16,4,21,110,17,19,5350,5,28,48,25,7,42,44,5,282,69,3002,3,8,225,16,20,10,1,28,13,2,124,8,25,46,197,166,11,21,31,4,4,4,2,46,28,29,0,2,9,15,2,38,12,5,23,17,4,0,0,5,0,5,13,1,1,1,7,9,76,0,7,1,7,0,0,0,0,0,0,0,0,0,0,1
31867,26028,26356,27307,15790,51382,13851,2100,1230,87132,59802,9406,19848,18539,28007,2367,30039,7186,3033,1958,27519,14897,419,20564,328,2597,287,4235,7198,9223,4191,1653,805,1060,9966,2211,4393,5310,4328,4374,912,1990,10082,2344,1644,356,1021,972,5287,8989,3016,1337,1663,3454,2728,1280,581,554,53,1049,73,2164,221,1721,135,1144,161,50,103,359,633,2931,473,107,206,1124,541,114,209,1506,510,302,249,165,1228,538,232,197,761,854,877,154,216,504,376,226,201,223,276,336,56,143,135,15,40,120,122,165,30,60,40,24,309,784,305,15,109,30,52,15,163,322,331,198,379,2,1,89,0,17,0,22,67,346,22,6,29,118,25,27,123,3,67,106,66,40,67,83,24,111,67,40,3,18,323,28,31,11,12,50,9,8,131,8,30,111,269,212,25,20,84,2,2,2,22,78,19,20,4,1,25,13,2,31,24,12,87,27,24,0,0,24,0,7,7,2,1,1,10,11,80,4,0,0,5,0,4,0,0,0,0,0,0,0,0,1
22706,18013,18279,23085,10656,66993,9634,1219,683,59262,41697,5349,14088,13755,22559,390,22921,5412,1459,822,18403,10986,341,15240,266,2543,75,2596,5321,6162,2216,1371,641,863,7409,1811,4802,3743,3070,3669,1041,2290,27302,1482,1144,175,890,1373,13782,3287,2035,876,903,2314,1677,774,400,354,46,761,50,1065,184,1423,100,544,76,34,38,535,312,5834,342,209,285,1998,299,269,129,1036,182,153,488,126,696,220,151,303,291,510,372,54,4625,289,267,85,112,120,1610,263,19,48,318,5,30,70,56,123,25,26,47,14,102,212,88,21,39,21,28,12,348,391,480,72,176,0,0,68,2,13,0,16,15,133,29,3,12,97,11,12,5330,3,22,66,20,13,56,60,12,299,90,2996,7,7,99,37,35,8,9,33,15,2,35,4,21,52,82,119,10,10,18,0,0,0,15,58,18,26,0,1,12,6,4,12,6,4,25,27,15,0,0,24,0,12,13,0,0,1,8,8,23,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
63182,45579,46296,61328,30540,129725,26631,3121,1818,181539,128694,16415,40940,39559,57667,1250,57117,12587,4803,2264,50831,28437,2788,41158,717,5176,546,7499,18586,21057,8020,3909,1296,4024,20881,13926,10675,17288,10784,8705,1955,4300,36129,3748,2608,762,1746,1448,20103,32936,5678,2585,2741,5489,5976,2740,1406,546,94,1677,96,2533,453,2467,413,1233,199,131,186,646,741,6139,954,257,310,1665,1034,776,854,6304,483,4004,1535,547,1861,866,621,479,959,1182,1331,401,4760,623,635,316,363,533,1872,414,34,175,487,28,69,288,290,293,133,161,215,81,485,1161,298,17,170,1860,68,21,550,698,689,180,448,27,21,70,10,54,4,31,46,400,54,10,53,120,29,96,7146,12,54,121,55,20,53,94,13,346,93,3072,5,15,304,84,100,16,22,36,45,36,190,31,38,100,186,164,1848,87,1891,149,155,8,1841,102,50,81,1,7,11,19,30,51,24,261,94,38,45,1,1,19,1,25,35,4,4,10,13,11,73,2,0,1,10,0,0,0,0,0,0,0,0,0,0,1
9299,7270,7480,7833,4820,50374,3561,992,478,27255,16792,2588,7593,5841,9700,682,10405,2179,734,175,8573,4819,223,7186,210,730,53,812,2052,2096,1142,422,226,361,2908,1128,2163,1891,743,1762,465,1069,25821,789,296,54,297,246,12944,2938,1439,338,714,1769,474,331,77,82,21,275,13,543,131,436,41,368,27,5,16,71,224,1676,144,60,78,353,227,61,174,548,169,75,170,15,167,129,81,254,86,138,120,42,4685,153,164,41,42,105,1587,107,10,20,292,0,4,14,51,39,17,17,17,5,44,212,35,5,10,1,6,3,275,278,366,67,151,0,0,7,1,0,0,9,9,99,2,0,9,45,12,3,5324,2,11,22,12,8,6,11,5,221,14,2993,1,1,80,8,11,1,1,22,3,2,35,5,9,19,52,77,5,35,8,0,0,0,8,3,10,10,0,0,2,0,0,1,7,2,5,14,3,0,0,4,0,4,14,1,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12745,8321,8527,10361,6148,24976,3169,797,700,36095,22624,3485,9751,8132,12801,1487,13167,2576,1352,494,12323,5679,280,9230,206,1224,208,1428,2668,3045,2129,531,475,475,4496,1811,2746,2020,1511,1759,666,1453,5704,1066,705,93,206,406,3153,4575,1569,422,906,1775,645,676,101,122,52,388,21,894,140,530,12,764,41,7,17,107,387,1361,267,41,60,623,309,127,611,1641,360,167,301,68,430,248,119,110,253,256,424,44,111,252,309,112,74,166,137,137,14,104,68,9,8,25,22,65,3,9,3,6,105,516,69,1,42,30,25,1,184,198,188,50,161,2,4,27,2,0,0,0,4,201,14,0,25,47,16,12,12,0,13,34,12,2,3,3,12,24,20,16,0,11,106,9,10,3,11,22,1,1,123,7,9,27,108,91,5,11,62,7,26,3,11,12,10,10,0,0,17,0,0,12,9,1,25,10,9,30,39,10,1,1,1,0,1,1,3,5,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
6771,5483,5631,7235,3272,42507,3788,242,117,21514,14214,1842,4095,4442,10051,86,8591,1746,391,104,6238,4904,206,5374,148,629,19,1086,3610,2152,597,501,90,235,1668,977,1967,1484,1041,1836,273,578,23705,525,226,65,214,184,12201,2037,470,291,322,462,504,208,124,123,22,246,16,358,125,394,22,52,9,16,2,89,27,816,47,44,38,161,52,31,6,99,61,31,35,33,134,61,53,238,28,176,109,6,4556,58,20,17,38,18,1548,17,1,11,284,2,15,10,21,13,27,13,19,5,22,29,17,4,9,3,14,7,769,364,348,19,22,3,6,2,3,3,4,5,11,25,5,1,1,3,2,5,5311,1,8,21,8,6,0,3,1,253,7,2976,1,1,17,6,12,1,1,3,3,1,1,1,2,4,7,6,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39867,26071,26444,28228,17840,85493,22853,1554,927,82931,69750,11103,21367,23289,28870,1161,32438,8704,3419,1797,28588,22309,488,22383,373,3511,223,3797,11316,9359,5982,2450,886,1617,12955,3371,5208,4701,7393,7522,1547,3438,31080,2728,1861,277,1142,1748,15772,4289,2929,1777,1933,3117,2243,1435,645,403,64,865,37,1462,288,1366,175,611,64,22,39,669,687,10755,882,299,234,4519,635,391,157,1438,415,312,1045,372,1479,539,287,439,614,740,970,115,4778,257,268,177,220,192,1714,648,102,167,448,24,26,44,62,176,33,26,59,10,261,518,243,29,51,31,22,10,457,529,666,83,235,3,6,93,2,14,1,17,25,130,16,3,27,123,42,18,5378,7,44,222,30,23,22,68,25,298,84,3035,3,19,72,32,40,59,44,60,9,15,78,37,24,52,75,131,58,18,293,3,4,7,104,78,93,656,4,8,20,17,19,27,20,18,16,35,37,0,0,49,2,8,2,1,9,11,207,9,28,4,9,0,1,4,2,0,0,0,0,0,0,0,0,1
26475,21962,22474,28282,13365,71160,13922,1363,592,87180,58904,8458,15642,16656,35675,2004,31088,6303,1582,649,25185,14910,642,19597,512,2799,102,3747,9019,9241,2339,1321,685,940,6656,3919,6025,6262,5557,4602,815,1809,28352,1763,896,205,1017,762,14871,6522,2322,1192,1388,2346,2020,736,424,414,45,768,48,1122,596,1334,97,445,48,40,31,373,194,6539,296,145,148,611,281,109,102,691,166,135,199,138,508,211,161,319,252,323,1275,55,4628,235,221,79,98,120,1607,139,7,52,320,4,23,81,53,80,34,31,44,24,103,269,99,18,51,20,22,5,586,368,412,76,175,2,5,29,7,7,2,29,42,161,13,7,12,49,6,14,5334,9,44,72,29,23,32,53,13,234,36,2995,3,8,100,21,24,2,2,25,21,2,41,7,14,15,83,92,21,14,50,11,35,3,27,9,18,26,0,1,12,1,2,1,5,8,21,4,26,0,0,4,0,6,16,0,0,0,2,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
27787,24720,25150,28447,13681,77845,14072,1954,1403,85882,59377,8081,19960,16880,31715,3770,42615,9272,2132,1377,24764,13933,324,15529,430,2516,208,3790,7599,9619,2782,1379,509,990,8795,2360,5631,10017,4407,3817,1129,2588,29560,1745,2206,249,793,1893,15530,1166,2808,1198,1571,2684,3119,1014,855,259,67,1309,31,785,444,2611,200,873,122,48,86,660,467,7122,351,180,277,1420,467,214,254,995,272,193,327,147,902,382,210,314,279,345,467,32,4626,432,372,82,113,246,1627,546,11,55,317,22,35,116,117,92,32,43,73,35,104,396,102,25,47,21,72,15,388,459,432,109,226,10,21,52,0,24,0,7,16,209,26,1,16,144,12,14,5333,4,8,31,8,12,51,45,2,256,81,3000,10,5,155,79,76,4,9,21,8,3,58,12,26,40,119,161,24,13,33,0,0,3,13,23,21,28,0,4,1,24,15,19,11,7,38,17,36,0,0,31,0,17,14,0,1,1,6,4,16,0,0,2,1,0,0,0,6,2,0,0,0,0,0,1
33506,25646,25977,0,16547,50096,18923,1462,896,92130,67705,9499,21152,20186,25793,2354,29904,7694,4143,2024,26831,14782,445,23625,331,2672,235,3675,6690,10881,5161,1864,1201,1380,11410,2044,4809,7018,4986,5578,1126,2569,9866,2516,1265,384,1203,814,4952,8627,2865,1672,2074,3400,2196,1139,702,252,60,637,27,1823,173,1072,149,751,86,48,49,266,607,2108,723,129,75,617,652,134,140,1849,618,367,300,280,1120,576,261,374,592,775,874,53,274,353,304,169,143,177,382,385,58,410,302,24,24,102,44,166,25,34,39,26,293,784,215,5,66,25,34,13,489,472,417,87,260,4,15,46,0,6,0,9,22,286,16,5,22,68,32,24,67,3,24,58,20,15,30,42,5,96,44,104,4,13,151,48,60,9,14,129,14,20,160,20,22,40,114,151,90,16,285,5,13,10,225,39,33,56,6,3,5,1,4,1,35,13,33,21,27,0,0,50,0,9,12,4,5,7,5,7,40,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1
9272,8275,8457,9277,4455,45913,4976,387,282,28642,18794,2511,5860,5894,11718,162,10887,2545,558,300,8160,5231,221,6375,182,739,28,1040,2546,2672,724,308,183,215,2209,878,2121,1942,977,2119,336,715,24403,580,231,56,339,487,12469,1651,871,385,421,852,440,197,126,34,27,220,6,157,137,337,18,234,10,9,6,194,155,1974,103,66,36,941,115,55,42,319,78,48,121,31,134,80,67,227,48,112,140,9,4583,90,131,21,33,33,1550,129,9,10,274,3,6,11,11,13,21,8,10,1,27,58,17,1,6,1,7,6,294,319,355,24,81,3,6,35,3,3,4,5,6,77,3,1,6,41,7,1,5312,1,8,20,8,1,6,12,3,225,38,2990,1,2,32,6,9,1,1,3,2,2,14,1,2,13,22,67,8,2,4,0,0,0,10,6,11,19,0,1,1,1,2,0,2,0,2,5,3,0,0,20,0,1,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9075,6392,6466,8602,6001,17178,3463,560,281,23380,17616,3104,6111,5412,6771,352,9041,1949,860,1071,8383,6306,123,5283,74,1352,9,1159,2111,4677,895,414,176,335,2767,961,2091,1529,2602,1913,538,1124,2922,636,184,71,400,748,1327,1373,1133,449,503,1006,341,369,56,54,15,163,4,251,25,274,33,329,21,0,43,155,196,2061,197,38,120,909,144,31,27,126,45,87,88,19,62,119,72,43,34,162,361,32,33,146,130,15,4,64,30,127,13,6,1,1,15,34,82,9,12,31,37,1,27,163,34,0,3,2,5,3,0,6,18,38,104,0,0,22,0,8,0,1,6,52,8,0,5,43,4,9,4,1,0,0,0,5,0,2,14,3,28,14,0,0,49,8,9,0,0,1,5,0,31,14,0,11,16,43,1,19,3,0,0,0,0,8,7,6,0,0,17,3,0,4,2,11,7,14,1,0,1,10,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1
41011,31250,31712,34892,19414,97249,15379,2281,1563,100132,70707,9241,26357,23757,39831,2017,39461,8399,3544,1490,34758,17931,574,25757,462,3636,353,5395,9909,13230,4745,1882,1040,1126,12637,3007,7376,5191,5302,5795,1576,3461,33937,2542,1858,230,1387,2452,17518,5856,3925,1483,1975,4336,2886,1569,581,721,66,1278,71,2237,263,1801,185,1517,174,35,83,959,926,11869,668,431,419,4554,621,345,288,2161,688,384,709,171,1166,514,305,415,796,1025,1251,113,4710,555,576,231,237,284,1770,751,103,222,476,18,47,99,141,239,49,43,68,18,264,669,344,39,101,34,59,17,552,577,699,153,421,2,1,121,4,43,0,40,34,299,40,1,41,183,30,60,5348,8,68,97,66,17,56,80,25,260,131,3014,8,14,292,60,66,16,20,110,33,9,149,23,35,63,155,215,39,36,133,2,2,0,100,102,20,20,4,2,26,48,7,83,18,9,94,29,56,0,0,63,0,15,18,0,7,0,22,13,92,3,0,0,7,0,1,0,0,0,0,0,0,0,0,1
36,46,47,75,19,97,4,3,5,157,66,7,2,18,18,14,41,6,6,0,23,4,2,44,1,8,1,3,4,9,6,4,4,10,6,6,0,4,7,0,0,0,38,1,0,0,0,0,5,3,0,0,6,0,1,5,0,0,5,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,25,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26836,19899,20363,22427,13347,52709,10498,2270,1190,80836,53693,8163,20925,16657,29680,2922,30181,6339,2968,1174,27604,15619,531,21716,464,3110,332,3099,6630,8002,4603,1213,931,1196,9956,3365,4929,5591,4090,4839,665,1461,9534,2338,1419,267,822,1005,4579,9241,2733,1608,1777,3206,2591,1302,623,385,59,768,55,1891,347,1526,200,999,147,177,85,397,656,3243,544,131,87,779,605,229,261,2452,394,302,334,330,998,494,294,154,544,914,1071,97,291,447,399,180,181,240,199,350,48,85,75,14,31,209,88,136,59,81,111,58,264,800,165,4,62,38,59,8,60,108,149,141,374,3,6,65,7,41,4,12,28,358,36,9,55,72,25,34,37,4,26,70,23,7,42,53,4,54,57,73,5,16,218,35,35,4,3,48,15,11,164,13,24,41,220,159,27,38,128,7,21,4,28,19,28,46,1,1,8,19,0,42,14,15,55,24,18,0,0,19,0,15,14,0,3,9,1,6,67,2,7,3,7,5,1,0,0,0,0,0,0,0,0,1
15674,12392,12754,15448,7187,55482,8234,764,549,46353,29222,4212,10115,9996,20771,433,19598,4060,1069,310,15103,9723,376,11972,362,1547,65,2223,4912,5161,1295,770,265,426,4151,2057,3947,3007,2846,3606,520,1146,26727,1162,463,98,443,528,13796,4690,1501,680,937,1621,1059,530,270,221,39,524,32,940,325,875,47,389,41,18,10,168,226,2037,136,77,78,492,225,64,78,714,175,68,109,53,306,143,121,278,102,233,393,13,4611,196,181,40,51,104,1607,110,8,27,278,2,15,21,26,24,33,16,23,8,39,245,48,6,15,8,20,8,289,318,387,69,165,3,6,33,8,4,4,8,21,129,3,4,11,30,13,9,5326,4,9,25,10,14,6,11,2,229,12,2990,1,6,86,11,27,1,8,4,4,1,37,3,6,9,56,57,9,5,7,1,1,0,2,2,10,10,0,0,0,0,0,0,6,2,9,4,2,0,0,7,0,3,12,0,1,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19196,15671,16002,17761,7958,57839,10319,1281,574,56368,37484,5150,11346,12292,22885,494,22938,5217,1191,238,17168,10654,417,14054,331,1693,95,2308,6279,5205,2137,1113,441,1006,5200,1857,4040,3825,3084,3713,520,1147,28102,1644,831,119,780,1320,14336,3737,1562,800,987,1806,1406,704,355,223,41,707,32,1019,334,1201,251,400,47,69,60,332,430,5398,249,109,472,2228,313,41,39,736,215,110,116,84,383,232,145,295,155,257,307,31,4613,157,202,40,63,167,1608,391,34,49,302,3,26,71,113,62,69,72,54,42,47,228,92,9,20,9,16,12,338,408,481,58,161,3,6,49,8,42,4,8,32,80,97,3,14,76,18,10,5330,5,9,42,9,15,65,106,4,221,61,3005,2,2,40,16,21,2,16,9,4,2,46,7,10,35,28,76,15,2,26,5,26,0,15,14,21,29,0,0,5,51,1,107,3,2,5,26,14,0,0,30,6,9,15,0,4,0,4,4,17,0,3,6,61,0,0,0,0,0,0,0,0,0,0,1
9050,8072,8250,8420,4207,46387,5124,361,387,27613,17302,2675,5724,5717,11570,175,10803,2953,530,135,8662,5713,252,6762,178,692,15,1320,3332,2716,944,577,253,297,2305,1022,2077,1728,1087,2184,322,693,24999,774,277,66,298,441,12748,2112,851,344,436,966,571,324,169,120,28,303,15,399,145,503,27,306,29,17,14,183,164,2184,100,63,51,1112,155,26,19,239,90,59,94,32,159,102,101,248,48,131,127,7,4591,127,155,18,37,49,1546,135,15,11,266,2,13,16,12,26,26,10,19,6,33,85,22,5,9,3,14,7,267,272,362,44,117,3,6,40,3,5,4,5,11,64,1,2,3,71,8,6,5315,1,8,21,8,6,4,6,1,199,61,2992,1,2,33,7,13,1,1,4,2,2,16,1,9,12,24,60,5,2,1,0,0,0,9,4,11,19,0,0,0,0,0,0,3,1,0,2,4,0,0,15,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7168,4191,4264,6030,3451,42213,4834,294,161,18064,14812,2724,4096,4518,6810,116,7519,1778,1110,215,6615,4404,78,4484,73,750,25,1273,2352,3500,1186,309,176,194,2391,677,1501,1047,1417,1656,321,687,24811,618,204,18,136,617,12629,1150,709,327,378,612,449,391,105,418,409,144,20,473,51,151,10,137,12,2,7,199,133,1541,96,72,23,576,126,23,48,90,932,80,118,12,134,102,64,285,44,68,137,2,4571,57,64,23,36,30,1569,325,6,38,317,1,7,12,18,37,3,1,10,1,25,60,29,0,4,7,7,3,365,451,493,17,48,0,0,20,1,0,0,2,3,46,2,1,2,32,5,11,5317,1,8,20,8,2,4,5,0,299,21,2991,4,2,9,19,16,1,8,44,1,2,11,1,6,2,23,40,6,0,31,113,18,0,31,4,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,21,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12887,11548,11836,13007,6125,51475,7785,516,414,41295,26345,4029,8079,8190,18706,255,17130,4010,758,197,12786,8730,369,10284,288,1270,25,1835,4563,3955,1130,761,268,423,3154,1586,3145,2898,2347,3192,445,988,25946,1082,417,90,448,564,13366,3283,1088,602,730,1255,981,424,281,200,31,458,31,559,317,829,33,298,32,17,7,209,175,2601,125,88,69,1159,183,29,19,310,94,69,94,34,280,107,121,259,75,155,147,25,4596,133,161,29,51,65,1559,148,15,15,268,4,13,15,12,26,30,10,21,6,35,99,46,6,19,8,15,7,268,285,380,51,124,7,20,44,8,5,4,8,20,66,1,3,6,63,10,7,5326,3,9,22,9,13,8,12,1,207,61,2995,1,2,37,7,15,1,8,4,4,2,17,1,8,11,26,63,5,3,1,1,1,0,9,5,11,19,0,0,0,0,0,1,3,1,3,2,4,0,0,15,0,6,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
